ngram,hit_count
0010011_0110011_0000011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_0010011_0110011_0010011_0010011_,238
0110011_0000011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_0010011_0110011_0010011_0010011_0110011_,238
0000011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_0010011_0110011_0010011_0010011_0110011_0100011_,238
0010011_0110011_0100011_0000011_0010011_0010011_0110011_0010011_0110011_0010011_0010011_0110011_0100011_0000011_,238
0110011_0100011_0000011_0010011_0010011_0110011_0010011_0110011_0010011_0010011_0110011_0100011_0000011_0010011_,238
0100011_0000011_0010011_0010011_0110011_0010011_0110011_0010011_0010011_0110011_0100011_0000011_0010011_0100011_,238
0010011_0010011_0110011_0010011_0110011_0010011_0010011_0110011_0100011_0000011_0010011_0100011_0000011_0000011_,238
0010011_0110011_0010011_0110011_0010011_0010011_0110011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_,238
0110011_0010011_0110011_0010011_0010011_0110011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_,238
0010011_0110011_0010011_0010011_0110011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0110111_,238
0110011_0010011_0010011_0110011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0110111_0010011_,238
0010011_0010011_0110011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0110111_0010011_0010011_,238
0010011_0110011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0110111_0010011_0010011_0000011_,238
0110011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0110111_0010011_0010011_0000011_0010011_,238
0100011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0110111_0010011_0010011_0000011_0010011_0100011_,238
0000011_0010011_0100011_0000011_0000011_1100011_1101111_0110111_0010011_0010011_0000011_0010011_0100011_0000011_,238
0010011_0100011_0000011_0000011_1100011_1101111_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_,238
0100011_0000011_0000011_1100011_1101111_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_1100011_,238
0000011_0000011_1100011_1101111_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_1100011_0010011_,238
0000011_1100011_1101111_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_1100011_0010011_0110011_,238
1100011_1101111_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_1100011_0010011_0110011_0110111_,238
0010011_0000011_0010011_0100011_0000011_0010011_1100011_0010011_0110011_0110111_0010011_0010011_0000011_0000011_,238
0000011_0010011_0100011_0000011_0010011_1100011_0010011_0110011_0110111_0010011_0010011_0000011_0000011_0010011_,238
0010011_0100011_0000011_0010011_1100011_0010011_0110011_0110111_0010011_0010011_0000011_0000011_0010011_1100111_,238
0100011_0000011_0010011_1100011_0010011_0110011_0110111_0010011_0010011_0000011_0000011_0010011_1100111_0010011_,238
0000011_0010011_1100011_0010011_0110011_0110111_0010011_0010011_0000011_0000011_0010011_1100111_0010011_0100011_,238
0010011_1100011_0010011_0110011_0110111_0010011_0010011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_,238
1100011_0010011_0110011_0110111_0010011_0010011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_,238
0010011_0110011_0110111_0010011_0010011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_,238
0110011_0110111_0010011_0010011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0100011_,238
0110111_0010011_0010011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0100011_0010011_,238
0110011_0100011_0110111_0010011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0100011_0100011_0010011_,238
0100011_0110111_0010011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0100011_0100011_0010011_0110111_,238
0110111_0010011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0100011_0100011_0010011_0110111_0010011_,238
0010011_0010011_0110011_0100011_0100011_0100011_0100011_0100011_0100011_0100011_0010011_0110111_0010011_0010011_,238
0010011_0110011_0100011_0100011_0100011_0100011_0100011_0100011_0100011_0010011_0110111_0010011_0010011_0110011_,238
0110011_0100011_0100011_0100011_0100011_0100011_0100011_0100011_0010011_0110111_0010011_0010011_0110011_0100011_,238
0100011_0010011_0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_,217
0010011_0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_,217
0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_,217
0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_,217
0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_,217
0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_,217
0110111_0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_,217
0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0110011_,217
0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0110011_0000011_,217
0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0110011_0000011_0110011_,217
0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0110011_0000011_0110011_0100011_,217
0110011_0100011_0110111_0000011_0000011_0110011_0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_,216
0100011_0110111_0000011_0000011_0110011_0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_,216
0110111_0000011_0000011_0110011_0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_,216
0000011_0000011_0110011_0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_,216
0000011_0110011_0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_,216
0110011_0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_,216
0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_,216
0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_,216
0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_0010011_,216
0000011_1100011_0000011_0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_,216
1100011_0000011_0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_,216
0000011_0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_,216
0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_,216
0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_,216
0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_,216
0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_,216
0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_,216
0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_,216
0010011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_,216
0010011_1100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_,216
1100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_,216
0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_,216
0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_,216
0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_,216
1100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0000011_0010011_0100011_0000011_,206
0010011_0110111_0010011_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_,201
0110111_0010011_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_,201
0010011_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_0000011_,201
0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_,201
0100011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_,201
0110011_0110011_0110011_1100011_0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_,201
0110011_0110011_1100011_0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_,201
0110011_1100011_0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_0000011_,201
1100011_0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_0000011_0000011_,201
0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_,201
0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_,201
1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_0000011_,201
0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_0000011_0010011_,201
1100011_1101111_0010011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_0000011_0010011_1100111_,201
0110011_0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_,199
0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_,199
0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_,199
0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_,199
0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_,199
0110011_0010011_0010011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_,199
0010011_0010011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_,199
0010011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_,199
0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_,199
0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_,199
0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_,199
0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_,199
1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_,199
0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_,199
0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_,199
1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0010011_,199
0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0010011_0000011_,199
1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0010011_0000011_0010011_,199
0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0010011_0000011_0010011_0110011_,199
0110011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_,199
0010011_0110011_0100011_0010011_0010011_0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_,199
0110011_0100011_0010011_0010011_0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_,199
0100011_0010011_0010011_0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_,199
0010011_0010011_0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_,199
0010011_0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_0010011_,199
0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_0010011_0110111_,199
0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_0010011_0110111_0010011_,199
0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_0010011_0110111_0010011_0010011_,199
0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_0010011_0110111_0010011_0010011_0000011_,199
0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_0010011_0110111_0010011_0010011_0000011_0010011_,199
0010011_0000011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_,199
0000011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_,199
0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_,199
0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_,199
0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_,199
0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_,199
0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_,199
0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_0000011_,199
0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_,199
0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0010011_,199
0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0010011_0010011_,199
0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0010011_0010011_0010011_,199
0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0010011_0010011_0010011_1100011_,199
1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_,199
0010011_0110011_0010011_0010011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_,199
0110011_0010011_0010011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_,199
0010011_0010011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_,199
0010011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_,199
0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_,199
0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0000011_,199
0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0000011_0110011_,199
0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_,198
0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_,198
0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_,198
1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_,198
0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_,198
0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0110011_0000011_0110011_0100011_0010011_,198
0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_,198
0110011_0010011_0110011_0100011_0010011_0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_,198
0010011_0110011_0100011_0010011_0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_,198
0110011_0100011_0010011_0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_,198
