ngram,hit_count
0010011_0000011_0000011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0010011_0100011_0010011_0010011_0010011_0010011_0010011_,120
0000011_0000011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0010011_0100011_0010011_0010011_0010011_0010011_0010011_0110011_,120
0000011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0010011_0100011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_,120
0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0010011_0100011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_,120
0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0010011_0100011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0010011_,120
0000011_0010011_1100111_0010011_0100011_0100011_0010011_0010011_0100011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0010011_0100011_,120
0010011_1100111_0010011_0100011_0100011_0010011_0010011_0100011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0010011_0100011_0010011_,120
1100111_0010011_0100011_0100011_0010011_0010011_0100011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0010011_0100011_0010011_0010011_,120
0010011_0100011_0100011_0010011_0010011_0100011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0010011_0100011_0010011_0010011_0000011_,120
0100011_0100011_0010011_0010011_0100011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0010011_0100011_0010011_0010011_0000011_1100011_,120
0100011_0010011_0010011_0100011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0010011_0100011_0010011_0010011_0000011_1100011_0100011_,120
0010011_0010011_0100011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0010011_0100011_0010011_0010011_0000011_1100011_0100011_0100011_,120
0010011_0100011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0010011_0100011_0010011_0010011_0000011_1100011_0100011_0100011_0110111_,120
0100011_0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0010011_0100011_0010011_0010011_0000011_1100011_0100011_0100011_0110111_0010011_,120
0010011_0010011_0010011_0010011_0010011_0110011_0010011_0110011_0010011_0100011_0010011_0010011_0000011_1100011_0100011_0100011_0110111_0010011_0010011_,120
0010011_0010011_0010011_0010011_0110011_0010011_0110011_0010011_0100011_0010011_0010011_0000011_1100011_0100011_0100011_0110111_0010011_0010011_0010011_,120
0010011_0010011_0010011_0110011_0010011_0110011_0010011_0100011_0010011_0010011_0000011_1100011_0100011_0100011_0110111_0010011_0010011_0010011_0110011_,120
0010011_0010011_0110011_0010011_0110011_0010011_0100011_0010011_0010011_0000011_1100011_0100011_0100011_0110111_0010011_0010011_0010011_0110011_0110111_,120
0010011_0110011_0010011_0110011_0010011_0100011_0010011_0010011_0000011_1100011_0100011_0100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_,120
0110011_0010011_0110011_0010011_0100011_0010011_0010011_0000011_1100011_0100011_0100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_,120
0010011_0110011_0010011_0100011_0010011_0010011_0000011_1100011_0100011_0100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_,120
0110011_0010011_0100011_0010011_0010011_0000011_1100011_0100011_0100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0000011_,120
0010011_0100011_0010011_0010011_0000011_1100011_0100011_0100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0000011_0010011_,120
0100011_0010011_0010011_0000011_1100011_0100011_0100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0000011_0010011_0100011_,120
0010011_0010011_0000011_1100011_0100011_0100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0000011_0010011_0100011_0000011_,120
0010011_0000011_1100011_0100011_0100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0000011_0010011_0100011_0000011_0010011_,120
0000011_1100011_0100011_0100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0000011_0010011_0100011_0000011_0010011_0010011_,120
1100011_0100011_0100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0000011_0010011_0100011_0000011_0010011_0010011_0010011_,120
0100011_0100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0000011_0010011_0100011_0000011_0010011_0010011_0010011_0010011_,120
0100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0000011_0010011_0100011_0000011_0010011_0010011_0010011_0010011_0010011_,120
0110011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0110011_0010011_0100011_0010011_0010011_0000011_0010011_1100011_0100011_0100011_0100011_,120
0110111_0010011_0010011_0010011_0110011_0110011_0000011_0110011_0010011_0100011_0010011_0010011_0000011_0010011_1100011_0100011_0100011_0100011_0000011_,120
0010011_0010011_0010011_0110011_0110011_0000011_0110011_0010011_0100011_0010011_0010011_0000011_0010011_1100011_0100011_0100011_0100011_0000011_0100011_,120
0010011_0010011_0110011_0110011_0000011_0110011_0010011_0100011_0010011_0010011_0000011_0010011_1100011_0100011_0100011_0100011_0000011_0100011_1101111_,120
0010011_0110011_0110011_0000011_0110011_0010011_0100011_0010011_0010011_0000011_0010011_1100011_0100011_0100011_0100011_0000011_0100011_1101111_0110111_,120
0110011_0110011_0000011_0110011_0010011_0100011_0010011_0010011_0000011_0010011_1100011_0100011_0100011_0100011_0000011_0100011_1101111_0110111_0010011_,120
0110011_0000011_0110011_0010011_0100011_0010011_0010011_0000011_0010011_1100011_0100011_0100011_0100011_0000011_0100011_1101111_0110111_0010011_0010011_,120
0000011_0110011_0010011_0100011_0010011_0010011_0000011_0010011_1100011_0100011_0100011_0100011_0000011_0100011_1101111_0110111_0010011_0010011_0110011_,120
0110011_0010011_0100011_0010011_0010011_0000011_0010011_1100011_0100011_0100011_0100011_0000011_0100011_1101111_0110111_0010011_0010011_0110011_0000011_,120
0010011_0100011_0010011_0010011_0000011_0010011_1100011_0100011_0100011_0100011_0000011_0100011_1101111_0110111_0010011_0010011_0110011_0000011_0110011_,120
0100011_0010011_0010011_0000011_0010011_1100011_0100011_0100011_0100011_0000011_0100011_1101111_0110111_0010011_0010011_0110011_0000011_0110011_0000011_,120
0010011_0010011_0000011_0010011_1100011_0100011_0100011_0100011_0000011_0100011_1101111_0110111_0010011_0010011_0110011_0000011_0110011_0000011_0100011_,120
0010011_0000011_0010011_1100011_0100011_0100011_0100011_0000011_0100011_1101111_0110111_0010011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_,120
0000011_0010011_1100011_0100011_0100011_0100011_0000011_0100011_1101111_0110111_0010011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_1100011_,120
0010011_1100011_0100011_0100011_0100011_0000011_0100011_1101111_0110111_0010011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_,120
1100011_0100011_0100011_0100011_0000011_0100011_1101111_0110111_0010011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_0010011_,120
0100011_0100011_0100011_0000011_0100011_1101111_0110111_0010011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_0010011_1100011_,120
0100011_0000011_1100011_0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_,106
0000011_1100011_0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_,106
1100011_0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_,106
0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_,106
0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_,106
0000011_0100011_1101111_0000011_0000011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_,106
0100011_1101111_0000011_0000011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_,106
1101111_0000011_0000011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_,106
0000011_0000011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_,106
0000011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_,106
0110011_0110011_0010011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_,106
0110011_0010011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_,106
0010011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_,106
0000011_0010011_0010011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_,106
0010011_0010011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_,106
0010011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_,106
0010011_0010011_0010011_0110011_0110011_0010011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_,106
0010011_0010011_0110011_0110011_0010011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_,106
0010011_0110011_0110011_0010011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_,106
0110011_0110011_0010011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_,106
0110011_0010011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_,106
0010011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_,106
0010011_0110011_0000011_0110011_0110011_0010011_0110111_0010011_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_,100
0110011_0000011_0110011_0110011_0010011_0110111_0010011_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0010011_,100
0000011_0110011_0110011_0010011_0110111_0010011_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0010011_0110011_,100
0110011_0110011_0010011_0110111_0010011_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0010011_0110011_0110011_,100
0110011_0010011_0110111_0010011_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0010011_0110011_0110011_0000011_,100
0010011_0110111_0010011_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0010011_0110011_0110011_0000011_0110011_,100
0110111_0010011_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0010011_0110011_0110011_0000011_0110011_0010011_,100
0010011_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0010011_0110011_0110011_0000011_0110011_0010011_0110011_,100
0110011_0010011_0010011_0000011_0100011_0000011_1100011_0000011_0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0000011_,84
0010011_0010011_0000011_0100011_0000011_1100011_0000011_0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0000011_0110011_,84
0010011_0000011_0100011_0000011_1100011_0000011_0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_,84
0000011_0100011_0000011_1100011_0000011_0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_,84
0100011_0000011_1100011_0000011_0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0010011_,84
0000011_1100011_0000011_0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0010011_0100011_,84
1100011_0000011_0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_,84
0000011_0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0000011_,84
0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_,84
0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_,84
0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_,84
0010011_0110011_0100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_,84
0110011_0100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_,84
0100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_,84
0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_,84
0000011_0010011_0000011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_,84
0010011_0000011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_,84
0000011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_,84
0000011_0110011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_,84
0110011_0100011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0100011_0000011_,84
0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_,84
0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_,84
0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_,84
0000011_0110111_0010011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_,84
0110111_0010011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_,84
0010011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_,84
0010011_1100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_,84
1100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_,84
0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_,84
0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_,84
0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_,84
0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_,84
0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0010011_,84
