ngram,hit_count
0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_,240
1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_,240
0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_,240
0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_,239
0010011_0000011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_1101111_,229
0000011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_1101111_0000011_,229
0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_1101111_0000011_0010011_,229
0000011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_1101111_0000011_0010011_0100011_,229
0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_,229
0010011_1100111_0010011_0100011_0010011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_,229
1100111_0010011_0100011_0010011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_1100011_,229
0010011_0100011_0010011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_1100011_0000011_,229
0100011_0010011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0010011_,229
0010011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0010011_0100011_,229
0100011_0100011_1101111_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0010011_0100011_0000011_,229
1101111_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0010011_0100011_0000011_0010011_0100011_,229
0010011_0100011_0000011_0000011_1100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0100011_,229
0100011_0000011_0000011_1100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0100011_0000011_,229
0000011_0000011_1100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0100011_0000011_0000011_,229
0000011_1100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0100011_0000011_0000011_1100011_,229
1100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0100011_0000011_0000011_1100011_0010011_,229
0000011_0010011_0100011_0000011_0010011_0100011_0000011_0100011_0000011_0000011_1100011_0010011_0010011_,229
0010011_0100011_0000011_0010011_0100011_0000011_0100011_0000011_0000011_1100011_0010011_0010011_0000011_,229
0000011_0100011_0000011_0000011_1100011_0010011_0010011_0000011_0010011_1100111_0010011_0100011_0010011_,229
0010011_0010011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_0100011_0000011_0100011_,229
0010011_0000011_0010011_1100111_0010011_0100011_0010011_0100011_0100011_0100011_0000011_0100011_0000011_,229
0100011_0100011_0010011_0100011_0100011_0100011_0000011_1100011_0010011_1101111_0000011_1100011_0100011_,229
0100011_0010011_0100011_0100011_0100011_0000011_1100011_0010011_1101111_0000011_1100011_0100011_0100011_,229
0010011_0100011_0100011_0100011_0000011_1100011_0010011_1101111_0000011_1100011_0100011_0100011_0100011_,229
0100011_0100011_0100011_0000011_1100011_0010011_1101111_0000011_1100011_0100011_0100011_0100011_0010011_,229
0100011_0100011_0000011_1100011_0010011_1101111_0000011_1100011_0100011_0100011_0100011_0010011_0100011_,229
0100011_0000011_1100011_0010011_1101111_0000011_1100011_0100011_0100011_0100011_0010011_0100011_0100011_,229
0000011_1100011_0010011_1101111_0000011_1100011_0100011_0100011_0100011_0010011_0100011_0100011_0000011_,229
1100011_0010011_1101111_0000011_1100011_0100011_0100011_0100011_0010011_0100011_0100011_0000011_0010011_,229
0010011_1101111_0000011_1100011_0100011_0100011_0100011_0010011_0100011_0100011_0000011_0010011_1100011_,229
1101111_0000011_1100011_0100011_0100011_0100011_0010011_0100011_0100011_0000011_0010011_1100011_0000011_,229
0000011_1100011_0100011_0100011_0100011_0010011_0100011_0100011_0000011_0010011_1100011_0000011_1100011_,229
1100011_0100011_0100011_0100011_0010011_0100011_0100011_0000011_0010011_1100011_0000011_1100011_0010011_,229
0100011_0100011_0100011_0010011_0100011_0100011_0000011_0010011_1100011_0000011_1100011_0010011_0100011_,229
0100011_0100011_0010011_0100011_0100011_0000011_0010011_1100011_0000011_1100011_0010011_0100011_0000011_,229
0100011_0010011_0100011_0100011_0000011_0010011_1100011_0000011_1100011_0010011_0100011_0000011_0110011_,229
0000011_0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0010011_0100011_0010011_0110011_,229
0000011_0010011_1100111_0010011_0100011_0100011_0010011_0100011_0010011_0100011_0010011_0110011_0100011_,229
0010011_1100111_0010011_0100011_0100011_0010011_0100011_0010011_0100011_0010011_0110011_0100011_0010011_,229
1100111_0010011_0100011_0100011_0010011_0100011_0010011_0100011_0010011_0110011_0100011_0010011_0010011_,229
0010011_0100011_0100011_0010011_0100011_0010011_0100011_0010011_0110011_0100011_0010011_0010011_0010011_,229
0100011_0100011_0010011_0100011_0010011_0100011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_,229
0100011_0010011_0100011_0010011_0100011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_,229
0010011_0100011_0010011_0100011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_,229
0100011_0010011_0100011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_,229
0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_,223
0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_,223
0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_,223
0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_,223
0100011_0100011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0110011_,222
0100011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0110011_0010011_,222
0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_,222
0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_,222
0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_0010011_,222
0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_0010011_0000011_,222
0010011_0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_,222
0000011_0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_,222
0010011_0100011_0000011_0000011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0010011_,222
0100011_0000011_0000011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0010011_1100111_,222
0100011_0010011_0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_,218
0010011_0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_,218
0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_,218
0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_,218
0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_,218
0000011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_,218
0000011_0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_,216
0110011_0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0110011_,216
0000011_0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0110011_0000011_,216
0110011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0110011_0000011_0110011_,216
0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0110011_0000011_0110011_0100011_0010011_,203
0110011_0010011_0110011_0100011_0010011_0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_,203
0010011_0110011_0100011_0010011_0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_,203
0110011_0100011_0010011_0010011_0110011_0110011_0000011_0110011_0100011_0010011_0010011_0010011_0010011_,203
0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_,203
0100011_0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_,203
0000011_1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_,203
1100011_0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_,203
0000011_0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_,203
0100011_0110111_0000011_0000011_0110011_0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_,195
0110111_0000011_0000011_0110011_0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_,195
0000011_0000011_0110011_0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_,195
0000011_0110011_0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_,195
0110011_0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_,195
0010011_0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_,195
0000011_0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_,195
0110011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0100011_,195
1100011_0000011_0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_,195
0000011_0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_,195
0000011_0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_,195
0110111_0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_,195
0010011_0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_,195
0010011_0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_,195
0110011_0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_,195
0100011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0100011_1101111_0000011_,195
0010011_1100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_,195
1100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_,195
0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_,195
0110011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_,195
0110011_0110011_1100011_0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_,189
0110011_1100011_0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_,189
1100011_0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_0000011_,189
0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_0000011_0000011_,189
0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_,189
1100011_0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_,189
0110011_1100011_1101111_0010011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_0000011_,189
1100011_1101111_0010011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_0000011_0010011_,189
1101111_0010011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_0000011_0010011_1100111_,189
0100011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_,189
1100011_0110111_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0110011_0000011_0010011_0100011_,187
0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_,178
0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_,178
0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_,178
0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_,178
0010011_0010011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_,178
0010011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_,178
0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_,178
0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_,178
0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_,178
0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_,178
1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_,178
0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_,178
0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_,178
1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_,178
0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0010011_,178
1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0010011_0000011_,178
0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0010011_0000011_0010011_,178
0010011_0110011_0100011_0010011_0010011_0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_,178
0110011_0100011_0010011_0010011_0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_,178
0100011_0010011_0010011_0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_,178
0010011_0010011_0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_,178
0010011_0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_,178
0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_0010011_,178
0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_0010011_0110111_,178
0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_0010011_0110111_0010011_,178
0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_0010011_0110111_0010011_0010011_,178
0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_0010011_0110111_0010011_0010011_0000011_,178
0000011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_,178
0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_,178
0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_,178
0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_,178
0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_,178
0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_,178
0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_,178
0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_0000011_,178
0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_,178
0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0010011_,178
0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0010011_0010011_,178
0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0010011_0010011_0010011_,178
0010011_0110011_0010011_0010011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_,178
0110011_0010011_0010011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_,178
0010011_0010011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_,178
0010011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_,178
0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_,178
0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0000011_,178
