ngram,hit_count
0010011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_,187
0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_,187
0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_,187
0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_,187
0010011_1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_,187
1100011_0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_,187
0000011_0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_,187
0010011_1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0010011_,187
1101111_0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0010011_0000011_,187
0100011_1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0010011_0000011_0010011_,187
1101111_0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0010011_0000011_0010011_0110011_,187
0010011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0010011_0000011_0010011_0110011_0110111_,187
0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_,187
0110011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_,187
0010011_0110011_0100011_0010011_0010011_0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_,187
0110011_0100011_0010011_0010011_0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_,187
0100011_0010011_0010011_0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_,187
0010011_0010011_0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_0010011_,187
0010011_0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_0010011_0110111_,187
0110011_0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_0010011_0110111_0010011_,187
0000011_0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_0010011_0110111_0010011_0010011_,187
0010011_0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_0010011_0110111_0010011_0010011_0000011_,187
0010011_0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_0010011_0110111_0010011_0010011_0000011_0010011_,187
0010011_0100011_0100011_0010011_0100011_0010011_0110011_0010011_0010011_0110111_0010011_0010011_0000011_0010011_0100011_,187
0010011_0010011_0000011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_,187
0010011_0000011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_,187
0000011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_,187
0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_,187
0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_,187
0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_,187
0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_,187
0110011_0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_0000011_,187
0110011_0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_,187
0110011_0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0010011_,187
0100011_0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0010011_0010011_,187
0000011_0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0010011_0010011_0010011_,187
0000011_0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0010011_0010011_0010011_1100011_,187
0010011_1101111_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0010011_0010011_0010011_1100011_0000011_,187
0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_,187
1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_,187
0010011_0110011_0010011_0010011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_,187
0110011_0010011_0010011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_,187
0010011_0010011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_,187
0010011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_,187
1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_,187
0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0000011_,187
0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0000011_0110011_,187
0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0000011_0110011_0000011_,187
0010011_0010011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_,184
0010011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_,184
0010011_0010011_0010011_0110011_0110011_0010011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_,184
0010011_0010011_0110011_0110011_0010011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_,184
0010011_0110011_0110011_0010011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_,184
0110011_0110011_0010011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_,184
0110011_0010011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_,184
0010011_0000011_1100011_0000011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_,184
0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0010011_,180
0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0010011_0100011_,180
0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0010011_0100011_0000011_,180
0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0010011_0100011_0000011_1100011_,180
0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0010011_0100011_0000011_1100011_0000011_,180
0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0010011_0100011_0000011_1100011_0000011_0010011_,180
0100011_0000011_0010011_0010011_0000011_0110011_0010011_0100011_0010011_0100011_0000011_1100011_0000011_0010011_0100011_,180
0000011_0010011_0010011_0000011_0110011_0010011_0100011_0010011_0100011_0000011_1100011_0000011_0010011_0100011_0010011_,180
0010011_0010011_0000011_0110011_0010011_0100011_0010011_0100011_0000011_1100011_0000011_0010011_0100011_0010011_0010011_,180
0010011_0000011_0110011_0010011_0100011_0010011_0100011_0000011_1100011_0000011_0010011_0100011_0010011_0010011_0010011_,180
0000011_0110011_0010011_0100011_0010011_0100011_0000011_1100011_0000011_0010011_0100011_0010011_0010011_0010011_0010011_,180
0110011_0010011_0100011_0010011_0100011_0000011_1100011_0000011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_,180
0010011_0100011_0010011_0100011_0000011_1100011_0000011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_,180
0100011_0010011_0100011_0000011_1100011_0000011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_,180
0010011_0100011_0000011_1100011_0000011_0010011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_,180
0010011_0010011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0100011_0100011_0000011_,180
0010011_0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0100011_0100011_0000011_0010011_,180
0000011_0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0100011_0100011_0000011_0010011_0000011_,180
0010011_0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0100011_0100011_0000011_0010011_0000011_0110011_,180
0110011_0010011_1100011_0000011_0010011_1101111_0100011_1101111_0100011_0100011_0000011_0010011_0000011_0110011_0010011_,180
0010011_1100011_0000011_0010011_1101111_0100011_1101111_0100011_0100011_0000011_0010011_0000011_0110011_0010011_0010011_,180
1100011_0000011_0010011_1101111_0100011_1101111_0100011_0100011_0000011_0010011_0000011_0110011_0010011_0010011_0010011_,180
0000011_0010011_1101111_0100011_1101111_0100011_0100011_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_,180
0010011_1101111_0100011_1101111_0100011_0100011_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_,180
1101111_0100011_1101111_0100011_0100011_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_,180
0100011_1101111_0100011_0100011_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_,180
1101111_0100011_0100011_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_,180
0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0110011_0000011_0010011_0000011_0100011_,180
0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0110011_0000011_0010011_0000011_0100011_0010011_,180
1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0110011_0000011_0010011_0000011_0100011_0010011_0000011_,180
0010011_0110011_0010011_0010011_0000011_0100011_0000011_0110011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_,180
0110011_0010011_0010011_0000011_0100011_0000011_0110011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_,180
0010011_0010011_0000011_0100011_0000011_0110011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_,180
0010011_0000011_0100011_0000011_0110011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_,180
0000011_0100011_0000011_0110011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_,180
0100011_0000011_0110011_0000011_0010011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_,180
0010011_0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0100011_1101111_0000011_0000011_0110011_,176
0100011_0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0100011_1101111_0000011_0000011_0110011_0000011_,176
0110111_0000011_0010011_0100011_0110111_0000011_0010011_0100011_0100011_1101111_0000011_0000011_0110011_0000011_0000011_,176
0000011_0110011_0110111_0010011_0010011_0010011_1101111_0000011_0010011_0000011_0110111_0010011_0110011_0010011_0110011_,153
0110011_0110111_0010011_0010011_0010011_1101111_0000011_0010011_0000011_0110111_0010011_0110011_0010011_0110011_1100011_,153
0110111_0010011_0010011_0010011_1101111_0000011_0010011_0000011_0110111_0010011_0110011_0010011_0110011_1100011_0000011_,153
0010011_0010011_0010011_1101111_0000011_0010011_0000011_0110111_0010011_0110011_0010011_0110011_1100011_0000011_0000011_,153
0010011_0010011_1101111_0000011_0010011_0000011_0110111_0010011_0110011_0010011_0110011_1100011_0000011_0000011_0100011_,153
0010011_1101111_0000011_0010011_0000011_0110111_0010011_0110011_0010011_0110011_1100011_0000011_0000011_0100011_0000011_,153
1101111_0000011_0010011_0000011_0110111_0010011_0110011_0010011_0110011_1100011_0000011_0000011_0100011_0000011_0010011_,153
0000011_0010011_0000011_0110111_0010011_0110011_0010011_0110011_1100011_0000011_0000011_0100011_0000011_0010011_0000011_,153
0010011_0000011_0110111_0010011_0110011_0010011_0110011_1100011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_,153
0000011_0110111_0010011_0110011_0010011_0110011_1100011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0010011_,153
0110111_0010011_0110011_0010011_0110011_1100011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0010011_0110011_,153
0010011_0110011_0010011_0110011_1100011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0010011_0110011_0010011_,153
0110011_0010011_0110011_1100011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0010011_0110011_0010011_0100011_,153
0010011_0110011_1100011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0010011_0110011_0010011_0100011_1101111_,153
0110011_1100011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0010011_0110011_0010011_0100011_1101111_0000011_,153
1100011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0010011_0110011_0010011_0100011_1101111_0000011_0010011_,153
0000011_0000011_0100011_0000011_0010011_0000011_0110011_0010011_0110011_0010011_0100011_1101111_0000011_0010011_0000011_,153
0000011_0100011_0000011_0010011_0000011_0110011_0010011_0110011_0010011_0100011_1101111_0000011_0010011_0000011_0110111_,153
0100011_0000011_0010011_0000011_0110011_0010011_0110011_0010011_0100011_1101111_0000011_0010011_0000011_0110111_0010011_,153
0000011_0010011_0000011_0110011_0010011_0110011_0010011_0100011_1101111_0000011_0010011_0000011_0110111_0010011_0110011_,153
0010011_0000011_0110011_0010011_0110011_0010011_0100011_1101111_0000011_0010011_0000011_0110111_0010011_0110011_0010011_,153
0000011_0110011_0010011_0110011_0010011_0100011_1101111_0000011_0010011_0000011_0110111_0010011_0110011_0010011_0110011_,153
0110011_0010011_0110011_0010011_0100011_1101111_0000011_0010011_0000011_0110111_0010011_0110011_0010011_0110011_1100011_,153
0010011_0110011_0010011_0100011_1101111_0000011_0010011_0000011_0110111_0010011_0110011_0010011_0110011_1100011_0010011_,153
0110011_0010011_0100011_1101111_0000011_0010011_0000011_0110111_0010011_0110011_0010011_0110011_1100011_0010011_0010011_,153
0010011_0100011_1101111_0000011_0010011_0000011_0110111_0010011_0110011_0010011_0110011_1100011_0010011_0010011_0010011_,153
0100011_1101111_0000011_0010011_0000011_0110111_0010011_0110011_0010011_0110011_1100011_0010011_0010011_0010011_0110011_,153
1101111_0000011_0010011_0000011_0110111_0010011_0110011_0010011_0110011_1100011_0010011_0010011_0010011_0110011_0100011_,153
0000011_0010011_0000011_0110111_0010011_0110011_0010011_0110011_1100011_0010011_0010011_0010011_0110011_0100011_0000011_,153
0010011_0000011_0110111_0010011_0110011_0010011_0110011_1100011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_,153
0000011_0110111_0010011_0110011_0010011_0110011_1100011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_,153
0110111_0010011_0110011_0010011_0110011_1100011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_,153
0010011_0110011_0010011_0110011_1100011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0010011_,153
0110011_0010011_0110011_1100011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0010011_0110011_,153
0010011_0110011_1100011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0010011_0110011_0000011_,153
0110011_1100011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0010011_0110011_0000011_0100011_,153
1100011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0010011_0110011_0000011_0100011_0010011_,153
0010011_0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0010011_0110011_0000011_0100011_0010011_0100011_,153
0010011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0010011_0110011_0000011_0100011_0010011_0100011_1101111_,153
0010011_0110011_0100011_0000011_0010011_0000011_0110011_0010011_0110011_0000011_0100011_0010011_0100011_1101111_0000011_,153
0110011_0100011_0000011_0010011_0000011_0110011_0010011_0110011_0000011_0100011_0010011_0100011_1101111_0000011_0010011_,153
0100011_0000011_0010011_0000011_0110011_0010011_0110011_0000011_0100011_0010011_0100011_1101111_0000011_0010011_0000011_,153
0000011_0010011_0000011_0110011_0010011_0110011_0000011_0100011_0010011_0100011_1101111_0000011_0010011_0000011_0110111_,153
